Smiles,Label
CCCCCCCCCCCc1ccccc1,0
CCC(CO)(COCC=C)COCC=C,0
CCC(CO)(CO)COCC=C,0
CCCCCCCCCCCCOC(=O)c1ccccc1,0
CCC,0
CCCCC(CC)C(=O)OOC(C)(C)CC,0
CC(C)(C)CCCCCCCCCN,0
OC(=O)CCCCCCCCCCC(=O)O,0
CCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0
O=C(OCC1CO1)c2ccc(cc2)C(=O)OCC3CO3,0
CC(=CCCC(=CCCC(C)(O)C=C)C)C,0
CC(=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C)C=CC=C(C)C=CC2=C(C)CCCC2(C)C,0
CCCl,0
CSC,0
ClC(Cl)Br,0
C[N+]1([O-])CCOCC1,0
CC(C)(C)S,0
Nc1ccc(C=Cc2ccc(Cl)cc2)cc1,0
CCCCCCCCCCCCCCO,0
CCCCC(CC)COC(=O)CS,0
NC12CC3CC(CC(C3)C1)C2,0
CCCCC(CC)(CO)CO,0
OC1OC(=O)C(=C1C(Cl)Cl)Cl,0
CCC12COCN1COC2,0
C1C=CC2C3CC(C=C3)C12,0
OS(=O)O,0
NO,0
OC1(CCCCC1)C#C,0
CCC(C)Cl,0
CNC(=O)C,0
CC(=O)C=CC1=C(C)CCCC1(C)C,0
CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0
CC1(C)C2CCC(C2)C1=C,0
CC(Cc1ccc(cc1)C(C)(C)C)C=O,0
CC1=CCC2CC1C2(C)C,0
OCC=CCO,0
O=C=NCCCCCCN=C=O,0
CCCC(CC)CCCCCCCN,0
CC1CC(=O)CC(C)(C)C1,0
OCC(O)C(O)C(O)CO,0
CN(C)Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0
ClC(Cl)c1ccccc1Cl,0
CCCCC(CC)CN(CC(CC)CCCC)Cn1cncn1,0
Nc1nc(N)nc(n1)c2ccccc2,0
CC(C)(C)OOC(=O)C(C)(C)C,0
O=NN1CCCC1,0
CCC(O)c1ccccc1,0
CCCCCCCCCCCCCCCCCCCCCCCCC=C,0
CCC(COCC(CC)(COC(=O)C=C)COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,0
OC1(CCCCC1)C(=O)c2ccccc2,0
CCCC(O)C(CC)CO,0
CC(CC1CCCC1=O)C2CCC(=CC2)C,0
CCC(=O)CC,0
OCC(O)CCl,0
CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,0
CC(I)C1OCC(CO)O1,0
CCCCCCCC=CC,0
CCCCCC=CCCC=CCCCCC,0
O=C1c2ccccc2C(=O)c2c1c1[nH]c3c(c1c1c2[nH]c2c1ccc1c2C(=O)c2ccccc2C1=O)ccc1c3C(=O)c2ccccc2C1=O,0
NNC(=O)CNC(=O)/C=N#N,1
N1C(=O)/C(=N#N)/C=NC1=O,1
NC(=O)CNC(=O)/C=N#N,1
CCCCN(CC(C1=C/C(=N#N)/C(=O)C=C1)O)N=O,1
NC(C(=O)O)COC(=O)/C=N#N,1
CCN(CC(C1=CC(=O)/C(=N#N)/C=C1)O)N=O,1
O=C1OCC2(C(=C1)C(=CC1C2CCC2(C1CCC2(OC(=O)C)C(=O)C)C)Cl)C,0
Nc1nc(N)nc(n1)N,0
Cc1ccc(c(c1)[N+](=O)[O-])N=Nc1c(O)ccc2c1cccc2,1
CC(CC(=O)Nc1snc2c1cccc2)C,0
[O-][N+](=O)c1cccc(c1C)C,1
CCCCCCC(=O)OC1(C#C)CCC2C1(C)CCC1C2CCC2=CC(=O)CCC12,0
[O-][N+](=O)CCC,0
OC(=O)c1cc(cc2c1nccc2)[N+](=O)[O-],1
OC1C=Cc2c(C1O)ccc1c2cc2ccccc2c1Br,1
NC(=O)Nc1nc2c([nH]1)cccc2,1
C[C@H](CCC(=O)c1cocc1)O,0
Nc1ccc2c(c1)oc1c2cccc1,1
Cc1ccc2c(c1)c1cc(C)ccc1cc2,1
Cc1cc2c(c3c1nc(cn3)c1ccccc1)nc(n2C)N,1
CCN(/C(=N/O)/C=O)N=O,1
NNc1nnc(c2c1cccc2)NN,1
OCc1cc2cccc3-c4c(-c(c1)c23)cccc4,0
Cc1ccccc1c1ccccc1,0
Cc1cc(O)c2c(c1)C(=O)C13C4(C2=O)C(=O)C2C(C1C1C(C3C(=O)C34C(=O)c4c(O)cc(cc4C(=O)C213)C)C)C,0
Cc1nc(N)nc(n1)N,0
CCNc1nc(N)nc(n1)Cl,0
C1CCC(CC1)N1C2C1c1ccccc1-c1c2cccc1,1
CC(=O)NC(C(=O)O)CSC(=C(Cl)Cl)Cl,1
C[C@H]1CC[C@@H]2[C@@H](C1)[C@@H](CC[C@@H]2C)C(C)C,1
[O-][N+](=O)c1ccc2-c3c4c(-c2c1)cccc4ccc3,1
c1ccc(cc1)c1ccc(cc1)CC[C@@H]1OC1,1
Oc1cc2c(c3c1cccc3)ccc1c2cccc1,1
Oc1ccc2c(c1N=Nc1ccccc1)cccc2,1
N[C@@H]1CC[C@H](CC1)C[C@@H]1CC[C@H](CC1)N,0
COC(=O)C12CC2(C=O)C(=CC2C1CC(C2)(C)C)C=O,1
CCOC(=O)C(Br)C,1
COC1(CCCC1)OC1CCC2C1(C)CCC1C2CCC2C1(C)CC1SC1C2,0
ClCCN(CCCNc1c2CCCCc2nc2c1cccc2)CC,1
OCCC1(O)NC(=O)C2(C1O2)C(=O)/C(=C/C=C/C(=C/C(=C/C1=CCOC1=O)/C)/C)/C,1
CC[P@](=S)(Sc1ccccc1)OCC,0
Nc1ccc(c(c1)N)[N+](=O)[O-],1
OC(=O)c1ccccc1C,0
CC(=CC1C(C1(C)C)C(=O)OCc1cccc(c1)Oc1ccccc1)C,1
Oc1ccc2c(c1)ccc(c2)SSc1ccc2c(c1)ccc(c2)O,0
CN(CCNC(=O)c1cccc2c1C(=O)c1ccccc1C2=O)C,1
Clc1cc(Cl)c2c(c1)c(N)sn2,1
ClCC1(C(Cl)Cl)C2CC(C1(CC2(Cl)Cl)C(Cl)Cl)(Cl)Cl,0
Cc1cc(O)c2c(c1)C(=O)c1c(C2=O)c(O)cc(c1c1c(O)cc(c2c1C(=O)c1cc(C)cc(c1C2=O)O)O)O,0
Nc1ccc(cc1)Oc1cccc(c1)Oc1ccc(cc1)N,1
Nc1ccc(cc1)Nc1ccccc1,0
[O-][N+](=O)c1ccc(cc1)Cn1cnc2c1ncnc2N,1
c1cc2Cc3c4c2c(c1)ccc4ccc3,1
Fc1ccccc1c1ccccc1,0
Clc1ccc(cc1Cl)c1ccc(c(c1Cl)Cl)Cl,0
CC(=CCc1ccc(c2c1oc1cc3OC4C(c3c(c1c2=O)O)(O)C=CO4)O)C,1
CC1COCc2c1cc1c(c2)C(C(C1(C)C)C)(C)C,0
OC(=O)CSc1nc(cc(n1)Cl)Nc1cccc(c1C)C,0
Nc1ccc2c(c1N=Nc1ccc(cc1)[N+](=O)[O-])cccc2,1
OCC(=O)C1(O)CC(OC2CC(N)C(C(O2)C)O)c2c(C1)c(O)c1c(c2O)C(=O)c2c(C1=O)cccc2OC,1
Oc1ccc(cc1)Cc1ccccc1O,0
CC(OC)CCO,0
CC(=O)N(c1ccc(cc1)Oc1ccccc1)O,1
OP(Oc1ccc(cc1)C(c1ccc(cc1)OP(O)O)(C)C)O,0
BrC(C(C)(C)C)C(=O)Nc1ccccc1,0
CCN(CCNc1ccc2c3c1c(=O)c1cc(O)ccc1n3c(n2)C)CC,1
[O-][N+](=O)c1cnc(s1)NC(=O)NCC,1
COc1ccc(c2c1oc1c3c(O[C@H]4[C@H]3C=CO4)cc(c1c2=O)OC)O,1
Clc1cc2Oc3cc([N+](=O)[O-])c(cc3Oc2cc1Cl)Cl,1
Oc1ccc2-c3ccc(c4c3[C@@]([C@H]3c2c1C(=O)[C@@H]1O[C@H]31)(O)C=CC4=O)O,1
NNc1n[nH]c(c2-c1c1ccccc1n2)n1nc(cc1C)C,0
Fc1cnc2c(c1)c1ncccc1cc2,1
O=C(NC(c1nc2c(s1)cccc2)S)NC(c1nc2c(s1)cccc2)S,1
BrCc1c2ccccc2c(c2c1cccc2)C,1
Nc1cccc2c1nc1CCCCc1c2,1
CC(=O)Nc1c(O)cc2-c3c(-c4c2c1ccc4)cccc3,1
OC1C=Cc2c(C1)cc1c3c2ccc2c3c(cc1)ccc2,1
Oc1ccc2-c3c4c(-c2c1)ccc(c4ccc3)[N+](=O)[O-],1
OC1C=Cc2c(C1O)c([N+](=O)[O-])c1c(c2)cccc1,0
Cc1ccc(c(c1)S(=O)(=O)O)N=Nc1c(O)c(cc2c1cccc2)C(=O)O,0
CN=C1C=CC(=C(c2ccc(cc2)N(C)C)c2ccc(cc2)N(C)C)C=C1,0
C1CCC2=C(C1)c1c3ccccc3cc3c1c2cc1c3cccc1,1
ClCCN(P(=O)(OCCC(=O)O)N)CCCl,1
Clc1cc(Cc2cc(O)c(c(c2)Cl)N)cc(c1N)OS(=O)(=O)O,0
C1COCCS1,0
O=C1c2ccccc2-c2c1cccc2,0
C1CCCC2C(CC1)O2,0
C1=Cc2c(CC1)c1cc3c(nc1cc2)ccc1c3cccc1,1
N#N=Nc1ccc2c(c1)c(Nc1ccc(cc1)NS(=O)(=O)C)c1c(n2)cc(cc1)N=N#N,0
CN(CCN(c1ccccn1)Cc1ccccc1)C,0
C/C=C(/C1=CC(=O)C23C(C1=O)(O)OC(C3C2)(C)C)\Cl,1
OC(=O)CCC(C(=O)O)NC(=O)c1ccc(cc1)N(Cc1cnc2c(n1)c(N)nc(n2)N)C,0
Nc1ccccc1SCCSc1ccccc1N,1
[O-][N+](=O)c1cccc(c1N)O,0
Nc1ccc(cc1)/C=C/c1ccc(cc1)C(C)(C)C,0
OC(=O)[C@H]([C@H](C(=O)O)CC(=O)O)CC(=O)O,1
c1cc2cccc3c2c(c1)CC3,0
OCCN(c1ccc(c2c1nc1ccccc1c2NCCCN(C)C)[N+](=O)[O-])CCO,1
Nc1cc(Cl)c(cc1S(=O)(=O)O)C,1
COC(=O)C1=CCCN(C1)C,1
O=Nc1ccccc1c1ccccc1,1
Fc1ccc(cc1)Cn1c(nc2c1cccc2)N1CCC(CC1)N(c1nccc(n1)O)C,0
SCC(C(=O)O)NC(=O)C(SC)(C)C,0
C[n+]1ccc(cc1)c1cc[n+](cc1)C,0
N#N=NCC(C(C(C(C=O)O)O)O)O,1
CCCCCNc1snc2c1cccc2,0
[O-][N+](=O)c1ccc(c(c1)S(=O)(=O)O)C,0
[O-][N+](=O)c1cccc(c1)S(=O)(=O)O,0
COc1ccc(c(c1)C(C)(C)C)O,0
ClCN1C(=O)c2c(C1=O)cc(cc2)[N+](=O)[O-],1
CC1CC(C)(C)c2c(C1(C)C)cc(c(c2)C(=O)C)C,0
OCc1cc2ccc3c4c2c(c1)ccc4ccc3,1
CCCCON(C(=O)c1ccc(cc1)c1ccccc1)OC(=O)C,1
C#C[C@]1(O)CC[C@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=C1CCC(=O)C2,0
CC(=O)Nc1cc(ccc1C)N=[N+](c1ccc(c(c1)NC(=O)C)C)[O-],0
CC(OC(=O)C1=C(C)N=C(C(=C(OC2CN(C2)C(c2ccccc2)c2ccccc2)O)C1c1cccc(c1)[N+](=O)[O-])N)C,0
C1CN=C(N1)c1ccc(cc1)c1[nH]c2c(c1)ccc(c2)C1=NCCN1,0
CC1CN(C)C2C(C1)c1cccc3c1c(C2)c[nH]3,1
CN(N=Nc1ccc(cc1)C(=O)O)C,0
ClC(c1ccccc1)(Cl)Cl,1
CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCC/C=C/CCCCCCCC,0
O=c1ccc2c(o1)c(OCC1OC1(C)C)c1c(c2)cco1,0
CCC([N+](=O)[O-])CC,0
CCCC(=O)/N=c/1\sn(c2c1cc(cc2)[N+](=O)[O-])C(=O)CCC,1
N#Cc1ccc(cc1)C,0
[O-][N+](=O)c1ccc2c3c1c1ccccc1c1c3c(cc2)ccc1[N+](=O)[O-],0
COc1nsc2c1ccc(c2)OCC1CO1,1
Oc1c(Br)cc2c(c1Br)oc1c(c2=O)c(C(=O)O)c(c(c1Cl)Cl)Cl,0
[O-][N+](=O)NC(=N)N(N=O)CCCC,1
CN(S(=O)(=O)N(c1ccccc1)SC(Cl)(Cl)F)C,0
OC1C2OC2C2=C(C1O)C=CC1C2c2cccc3c2c1ccc3,1
O=C1OC(=O)c2c1c(Cl)c(c(c2Cl)Cl)Cl,0
c1ccc2c(c1)ccc1c2c2CCCc2cc1,1
Clc1cccc2c1c1ccccc1o2,0
C[C@@H]1C=Cc2c1ccc1c2ccc2c1cccc2,1
Cc1cccc(c1)O,0
N#N=NCCC(C(=O)O)N,1
ClCCN(c1c(OC)ccc2c1cc(o2)[N+](=O)[O-])CCCl,1
CC(CCOC(=O)/C=C\c1ccccc1)C,0
Clc1ccccc1C(F)(F)F,0
NNS(=O)(=O)c1ccc(cc1)C,1
FC(C(F)(F)F)F,0
Sc1ncc(c(n1)O)C,0
[O-][N+](=O)c1ccc(c(c1)[N+](=O)[O-])Cl,1
c1cc2ccc3c4c2c(c1)ccc4cnc3,1
c1ccc2c(c1)cc1c(c2)c2ncccc2cc1,1
CC(N(C(=O)SCC(=C(Cl)Cl)Cl)C(C)C)C,1
Cc1ccc(c(c1)C)N,1
CN(N=O)C[C@@H](CO)O,1
OC(c1cc(Cl)c(c(c1)C(F)(F)F)N)CNC(C)(C)C,0
ClC1=C(Cl)C(=O)C(=C(C1=O)Cl)Cl,1
C=CC(=O)OCC(COC(=O)C=C)(COC(=O)C=C)CC,1
OC(=O)C1(C)CCCC2(C1CCC13C2CCC(C3)(C2(C1)OC2)O)C,0
O[C@H]1C=Cc2c([C@@H]1O)ccc1-c3c4c(-c21)cccc4ccc3,1
Cc1ccc2c(c1)C(C)C1C(=Nc3c1cccc3)N2C,1
OC(=O)/C=C/c1ccc(cc1)Cl,0
[O-][N+](=O)c1cccc2c1ccc1c2c(ccc1)[N+](=O)[O-],1
OC(=O)C1NCc2c(C1)c1ccccc1[nH]2,0
NCC(=O)NCC(=O)NC(C(=O)NC(C(=O)O)CC(C)C)Cc1ccccc1,0
NC(C(=O)O)CS/C(=C(/C(Cl)(Cl)Cl)\Cl)/Cl,1
O=C(c1ccc(cc1)[N+](=O)[O-])ON(C(=O)c1ccccc1)OCc1ccccc1,1
COc1cccc(c1)N,1
CCCNC(=O)/C=C/c1ccc(o1)[N+](=O)[O-],1
O=P1(OCc2c(O1)cccc2)Oc1ccccc1,1
Cc1cc(ccc1N=Nc1c(O)c2c(O)cc(cc2cc1S(=O)(=O)O)S(=O)(=O)O)c1ccc(c(c1)C)N=Nc1c(O)c2c(O)cc(cc2cc1S(=O)(=O)O)S(=O)(=O)O,0
O=Nc1ccc(cc1)N(C)C,1
CN(N=Nc1ccc(cc1)Br)C,1
OCC1OC(C(C1O)O)n1c(O)nc2c1nc(N)nc2O,0
Nc1ccc2-c3c(-c4c2c1ccc4)cccc3,1
CNCc1ccc(o1)CSCCN=C(NS(=O)(=O)C)NC[C@@H](c1ccc(cc1)O)O,0
N#Cc1cc(ccc1N)[N+](=O)[O-],1
Nc1c(C)cccc1N,1
CCOC(=O)C[C@@H](C(=O)OCC)SP(=S)(OC)OC,0
Nc1cccc2c1nccc2,1
Cc1ccc(c(c1)C)NC(=O)C(C(=O)C)N=Nc1ccc(cc1Cl)c1ccc(c(c1)Cl)N=NC(C(=O)Nc1ccc(cc1C)C)C(=O)C,0
Nc1sc2c(n1)cc(c(c2)Cl)Cl,0
COc1ccc(cc1)C=C,0
CCC(=O)OC1(C(C)CC2C1(C)CC(O)C1C2C(Cl)CC2=CC(=O)C=CC12C)C(=O)COC(=O)CC,0
Clc1ccnc2c1cccc2,1
COC1=CC(=O)c2c(C1=O)[nH]cc1-c2nc2c1cncc2,1
CN1CCN(CC1)C1=Nc2ccccc2Oc2c1cc(Cl)cc2,0
COc1cc2Oc3c4c(CCN([C@H]4Cc4ccc(c(c4)Oc4ccc(C[C@H]5c2c(c1)CCN5C)cc4)OC)C)cc(c3OC)OC,1
CN1CCN(CC1)c1ccc2c(c1)nc([nH]2)c1ccc2c(c1)nc([nH]2)c1ccc(cc1)O,0
O=C1C(=O)C=C(c2c1cccc2)S(=O)(=O)O,1
O=C(NS(=O)(=O)c1ccc(cc1)C)Nc1ncc(s1)[N+](=O)[O-],0
[O-][N+](=O)c1ccc2c(c1C)cccc2,1
CC(=O)ON(C(=O)c1ccccc1)OCc1ccc(cc1)Br,1
CP1(C)NP(C)(C)NP(N1)(C)C,0
C=CCOC(=O)COCCC(C)C,0
Cl[C@@H]1[C@H](Cl)[C@H](Cl)[C@H]([C@H]([C@H]1Cl)Cl)Cl,0
OC1C(O)C2OC2c2c1ccc1c2nc2c(c1)ccc1c2cccc1,1
Oc1ccc2c(c1)CC[C@@H]1[C@H]2CC[C@]2([C@@H]1CC[C@@H]2O)C,0
CC(Nc1nc(NC(C)C)nc(n1)Cl)C,0
OCc1ccc(c2c1sc1ccccc1c2=O)NCC[N+](CC)(CC)[O-],1
COc1cc2C(=O)CCc2c2c1c1ccccc1cc2C,1
OS(=O)(=O)c1ccc2c(c1)ccc(c2)Oc1ccc2c(c1)ccc(c2)S(=O)(=O)O,0
Clc1ccc(cc1)S(=O)C,0
CCCCCCCC/C=C\CCCCCCCCN,1
COC(=O)[C@@]12O[C@@]2(C)[C@](NC1=O)(O)C(C)C,1
COc1cc2Cc3cc(C)cc(c3C(=O)c2c(c1)O)O,1
C#C[C@@]1(O)CC[C@@H]2[C@]1(CC)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@H]12,0
Cc1ccc(cc1)OC[C@@H]1OC1,1
[O-][N+](=O)c1cc2ccccc2c2c1cc(cc2)[N+](=O)[O-],1
O=C1C=C(C)C(=O)c2c1cccc2,1
CCCCCCCCc1ccc(cc1)Nc1ccc(cc1)CCCCCCCC,0
Clc1ccc(c(c1)[N+](=O)[O-])C,0
O=C(c1ccc2c(c1)OCO2)[C@@H]1CO1,1
CC1Cc2c(C1=O)c1C(=C)CCC3C(c1c(c2O)C)C3(C)C,0
COC(=O)C1c2cc3c(c(c2C(CC1(O)CC)OC1OC(C)C(C(C1)N(C)C)OC1CC(O)C(C(O1)C)O)O)C(=O)c1c(C3=O)c(O)ccc1O,1
OC(=O)C(CCS(=O)(=N)C)N,0
CSCNc1ccccc1OC,1
O=Cc1cccc(c1)Cl,0
CCC1=C(c2ccc(cc2)O)C(c2c1ccc(c2)O)C,0
CCCCCCCCn1sccc1=O,0
CC(CCCC1(C)CCc2c(O1)c(C)c(c(c2C)OC(=O)C)C)CCCC(CCCC(C)C)C,0
OC[C@H]1O[C@@H](Oc2cc(O)c(c(c2)O)C(=O)CCc2ccc(c(c2)O)OC)[C@@H]([C@H]([C@@H]1O)O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O,0
c1ccc2c(c1)cnnc2,0
OS(=O)(=O)OCc1c2ccccc2c2c3c1ccc1c3c(cc2)ccc1,1
[O-][N+](=O)c1cc(ccc1O)c1ccc(c(c1)[N+](=O)[O-])O,0
O=C(c1ccccc1)OCc1cccc(c1)[N+](=O)[O-],0
N#C/C(=C\c1ccccc1Br)/C(=O)OC,0
[O-][N+](=O)c1ccc2c(c1)oc1c2cc(cc1)[N+](=O)[O-],1
[O-][N+](=O)c1cc(N=[N+](c2cc(cc(c2C)[N+](=O)[O-])[N+](=O)[O-])[O-])c(c(c1)[N+](=O)[O-])C,1
C1NCCS1,1
OCCc1cn(c2c1cccc2)N=O,1
O=NN(Cc1cccc(c1)C)C,1
OCC(CO)(C)C,0
O=c1n(Cl)c(=O)[nH]c(=O)n1Cl,0
N#C/C(=C\c1ccco1)/C(=O)OC,0
COc1cc(c(c(c1)c1cc(OC)cc(c1O)C(C)(C)C)O)C(C)(C)C,0
OC(=O)c1ccc(cc1)N,0
COC(=O)Nc1cccc(c1)OC(=O)Nc1cccc(c1)C,1
OC(=O)/C=C/c1ccccc1,0
N#Cc1cccc(c1)[N+](=O)[O-],1
COc1c(OC)cc2c3c1c1cc4OCOc4cc1cc3N(CC2)C,0
N#CC(c1cccc(c1)Oc1ccccc1)OC(=O)C(c1ccc(cc1)Cl)C(C)C,0
CCN(c1ccc(cc1)[N+](=O)[O-])CC,1
CCCCON(C(=O)c1ccc(cc1)C(C)(C)C)OC(=O)C,1
C/C(=C\C)/CCl,1
COc1cc(ccc1O)CC1CO1,1
OC1C2OC2c2c(C1O)ccc1c2cc2ccccc2c1C,1
Fc1cc2ccccc2c2c1cccn2,1
Cc1ccc2c3c1CCc3c1c(c2)c2ccccc2cc1,1
N#Cc1ccc(cc1)C1(C)OC1,1
OCCNc1ccc(c(c1)O)C,0
O1Cc2c(C1)cccc2,1
N#C/C(=C\C=C\c1ccccc1)/c1ccc(cc1)F,1
COc1ccn(c(=O)n1)CC(CN=N#N)O,1
S=C=Nc1ccc(cc1)Oc1ccc(cc1)[N+](=O)[O-],1
CC(C(C)C)C,0
c1ccc2c(c1)nc1c(c2)c2ccccc2c2c1cccc2,1
OC[C@H]1O[C@H](C[C@@H]1O)n1cc(c(=O)[nH]c1=O)C(F)(F)F,1
O=C(C(=O)O)C(=O)O,0
c1ccc2c(c1)c1ccc3c4c1c(c2)Cc4ccc3,1
CC(=O)Oc1ccc2c(c1)OC1(C2(C)OO1)C,1
CCOc1ccc(cc1[N+](=O)[O-])NC(=O)C,1
C/C=C/1\C[C@H]2C[C@@H]1C=C2,0
[O-][N+](=O)c1ccc2c3c1ccc1c3c(cc2)c2c(c1)C=CCC2,1
Nc1ncnc2c1nc(n2c1ccc(cc1)[N+](=O)[O-])c1ccc(cc1)[N+](=O)[O-],1
COC1=CC(=O)c2c(C1=O)[nH]cc1-c2nc2c1cccc2,1
CCc1c2ccc3c(c2cc2c1cccc2)cccc3,1
Cc1cnc2c(n1)ccc1c2nc(n1C)N,1
[O-][N+](=O)c1ccnc2c1cccc2,1
Nc1nc2c(n1C)cc1c(n2)nccc1,0
OC1C=CC2C34C1Oc1c4c(CC2N(CC3)C)ccc1O,0
Oc1ccc2c(c1)c1c(cc2)[nH]c2c1c1ccccc1cc2,1
[O-][N+](=O)c1cc(ccc1c1ccccc1[N+](=O)[O-])[N+](=O)[O-],1
ClCCc1cn(C2CC(C(O2)CO)O)c(=O)[nH]c1=O,1
Nc1cccc2c1snc2,1
COc1c2ccccc2[n+](c2c1cco2)[O-],0
COc1cc2O[C@H]3[C@H](c2c2c1c(=O)c1c(o2)cccc1O)C=CO3,1
CCCCCCCCCCCCCCCCCC[N+](CCCCCCCCCCCCCCCCCC)(C)C,0
OCC1OC(OC2C(O)CC3(C(C2(C)C(=O)O)CCC2(C3CC=C3C2(C)CCC2(C3CC(C)(C)CC2)C(=O)O)C)C)C(C(C1O)O)O,0
O=C(Nc1ccc(cc1)Cl)CCC(=O)O,0
OC(c1ccc(cc1)CCc1ccccc1)Cn1cncc1,0
COC(=O)/C(=C/c1ccc(o1)Br)/C#N,0
OCC(C(C(=O)NCCC(=O)O)O)(C)C,0
ClCc1ccc2c3c1ccc1c3c(cc2)ccc1,1
O[C@@H]1C=Cc2c([C@H]1O)cc1c3c2ccc2c3c(cc1)c(cc2)[N+](=O)[O-],1
c1ccc2c(c1)nccn2,1
N#CC1=Cc2c3c1cccc3ccc2,1
CN1CCc2c3C1Cc1ccccc1-c3c1c(c2)OCO1,1
NC(=N)NS(=O)(=O)c1ccc(cc1)N,0
CN(c1ccc(cc1)N=Nc1ccc(cc1)N(C)C)C,0
CC(CCCC(C1CCC2C1(C)CCC1C2CC2C3(C1(C)CCC(C3)O)O2)C)C,1
Nc1cc([N+](=O)[O-])c(c(c1)[N+](=O)[O-])c1ccccc1,1
OOC1C=C2CC(O)CCC2(C2C1C1CCC(C1(C)CC2)C(CCCC(C)C)C)C,1
CN(c1ccc(nn1)NN)C[C@H](O)C,1
Oc1ccc(cc1)c1ccccc1,1
CC(=O)/C=C\C1=C(C)CCCC1(C)C,0
COc1cccc2c1C(=O)c1c(C2=O)c(O)c2c(c1O)[C@@H](O[C@@H]1O[C@@H](C)[C@@H]([C@H](C1)N(C)C)O)C[C@](C2)(O)C(=O)C,1
C/C=C\1/C[C@H](C)[C@](O)(CO)C(=O)OCC2=CC[N@@+]3([C@H]2[C@H](OC1=O)CC3)[O-],0
COC1(NC(=O)CSCC(C(=O)O)N)C(=O)N2C1SCC(=C2C(=O)O)CSc1nnnn1C,0
O/N=C/C1N(CCCN(C)C)C=CN1C,0
CC12OOC2(C)c2c(O1)ccc1c2cccc1,0
CN(CCNC(=O)c1cccc2c1oc(n2)c1ccccc1)C,0
OC(=O)COc1ccc(c(c1Cl)Cl)C(=O)c1cccs1,0
CC(=O)OC[C@@H](CO)O,1
O=Nc1c(O)ccc2c1cccc2,0
Cc1c(N)cccc1N=Nc1cccc(c1C)N,1
[O-][N+](=O)c1ccc(c(c1)[N+](=O)[O-])O,0
Nc1ncnc2c1cnn2CC(CN=N#N)O,1
OC1C2OC2c2c(C1O)ccc1c2cccc1,1
O=C1CCC(=O)N1c1cc(Cl)c(c(c1)Cl)Cl,0
CSc1cc(SC)c(c(c1N)C)N,1
CCN(c1ccccc1)N,1
COP(=S)(Oc1ccccc1C(=O)OC(C)C)NC(C)C,0
CC(OOC(C)(C)C)(C)C,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)NC(=O)C,0
O[C@@H]1C=Cc2c([C@H]1O)ccc1c2cc(N)c2c1cccc2,1
N/C(=N\OS(=O)(=O)O)/c1ccccc1,0
ClCc1cc2cccc3c2c2c1cc1ccccc1c2cc3,1
O[C@H]1CC(=C[C@H]([C@@H]1O)O)C(=O)O,0
Cc1ccc2-c3c(C(c2c1)C)cc(cc3)C,0
CC(=O)OC1Cc2c3c1cc1cccc4c1c3c(cc2)cc4,1
CC(=O)Nc1ccc(cc1)N=Nc1cc(C)ccc1O,1
CNC(=O)ONC(=O)NC,1
Nc1nc2c(n1C)ccc1c2cncc1,1
ClC(C1=C(Cl)C(=O)OC1O)Br,1
Cc1ccc(cc1)CN1C2C1c1ccccc1-c1c2cccc1,1
Nc1ccc(cc1)Sc1ccccc1,1
CC(=O)N(c1ccc2c(c1)cccc2)O,1
[O-][N+](=O)c1ccc(o1)/C=C/C(=O)NC,1
[O-][N+](=O)c1c2ccccc2c2c3c1ccc1c3c(cc2)ccc1[N+](=O)[O-],1
[O-][N+](=O)c1ccc2c(c1)oc1c2cccc1,1
Cc1c(NC)ccc2c1nccn2,1
O=C(c1ccccc1)/C=C/c1ccc(cc1)c1ccccc1,0
Clc1cnc2c(c1C)cccc2,0
O=C(C(F)(F)F)Nc1scc(n1)c1ccc(o1)[N+](=O)[O-],1
O=C(NC(C)(C)C)/C=C/c1ccc(o1)[N+](=O)[O-],1
c1cc2ccc3c4c2c(c1)ccc4cc1c3C=C[C@@H]2[C@H]1O2,1
Clc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Cl,0
OC1Cc2c3c1c(C)ccc3cc1c2ccc2c1cccc2,0
ClC(C(=O)Nc1snc2c1cc(C)cc2)Cl,1
ClCc1cccc(c1)CCl,0
O=C(Nc1snc2c1cccc2)Nc1ccccc1,0
CCC(c1cc(n2nc3c(n2)cccc3)c(c(c1)C(CC)(C)C)O)(C)C,0
O1CCOCCOC2CCCCC2OCCOCCOCCOCCOC2C(OCCOCC1)CCCC2,0
C/C=C/c1cc(OC)ccc1OC,0
OC(=O)c1cc(N=Nc2ccc(cc2)S(=O)(=O)Nc2ccccn2)ccc1O,0
